run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,window_size,date,time,target_width,beetle_id,exclude_jump,ignore,initial_location,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
408,115.0,,"00:02:23.303,00:02:29.425","00:02:27,00:02:30.773",460,outdoors,shift,no,10,450cm_spontaneous_run10,20231115_10_dances_06_spontaneous_B12.MTS,,Bela-Bela,sun,false,20,,,20.0,B12,,,,584,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_10_dances_06_spontaneous_B12.MTS,2023-11-15T14:32:59.0,2023-11-15T14:35:18.0,140.96,20231115_10_dances_06_spontaneous_B12.MTS,138.534,159.238,"(1014, 502)",408.csv
409,116.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20231115_10_dances_07_midroll_B15.MTS,,Bela-Bela,sun,false,20,,,20.0,B15,,,,585,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_10_dances_07_midroll_B15.MTS,2023-11-15T15:02:33.0,2023-11-15T15:04:37.0,126.731,20231115_10_dances_07_midroll_B15.MTS,124.122,133.7,"(960, 560)",409.csv
410,117.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20231116_10_dances_08_midroll_B20.MTS,,Bela-Bela,sun,false,20,,,20.0,B20,,,,586,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231116_10_dances_08_midroll_B20.MTS,2023-11-16T08:31:06.0,2023-11-16T08:33:36.0,154.193,"[""20231116_10_dances_08_midroll_B20.MTS"", ""20231116_10_dances_08_midroll_B20.MTS"", ""20231116_10_dances_08_midroll_B20.MTS"", ""20231116_10_dances_08_midroll_B20.MTS""]","[150.143, 154.193, 156.533, 159.776]","[152.8, 155.0, 157.611, 162.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (896, 594), (839, 672), (859, 824)]",410.csv
411,118.0,,00:02:53.096,00:02:58,460,outdoors,shift,no,1,450cm_spontaneous_run01,20231115_01_dances_01_spontaneous_B02.MTS,,Bela-Bela,sun,false,20,,,20.0,B02,,,,590,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_01_dances_01_spontaneous_B02.MTS,2023-11-15T08:39:55.0,2023-11-15T08:42:41.0,167.962,20231115_01_dances_01_spontaneous_B02.MTS,166.0,196.0,,411.csv
412,119.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20231115_01_dances_02_midroll_B04.MTS,,Bela-Bela,sun,false,20,,,20.0,B04,,,,591,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_01_dances_02_midroll_B04.MTS,2023-11-15T09:01:04.0,2023-11-15T09:03:56.0,175.255,20231115_01_dances_02_midroll_B04.MTS,171.7,191.0,"(966, 480)",412.csv
413,120.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20231115_01_dances_03_midroll_B06.MTS,,Bela-Bela,sun,false,20,,,20.0,B06,,,,592,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_01_dances_03_midroll_B06.MTS,2023-11-15T09:19:56.0,2023-11-15T09:24:56.0,303.645,"[""20231115_01_dances_03_midroll_B06.MTS"", ""20231115_01_dances_03_midroll_B06.MTS""]","[299.664, 313.344]","[310.0, 316.137]","Union{Missing, Tuple{Int64, Int64}}[(940, 414), (1220, 638)]",413.csv
414,121.0,,00:02:54.629,00:03:04,460,outdoors,shift,no,1,450cm_spontaneous_run01,20231115_01_dances_04_spontaneous_B08.MTS,,Bela-Bela,sun,false,20,,,20.0,B08,,,,594,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_01_dances_04_spontaneous_B08.MTS,2023-11-15T09:41:54.0,2023-11-15T09:44:39.0,167.698,20231115_01_dances_04_spontaneous_B08.MTS,164.635,199.563,,414.csv
415,122.0,,,,460,outdoors,shift,no,1,450cm_spontaneous_run01,20231115_01_dances_05_spontaneous_B10.MTS,,Bela-Bela,sun,false,20,,,20.0,B10,,,,595,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_01_dances_05_spontaneous_B10.MTS,2023-11-15T14:13:20.0,2023-11-15T14:14:36.0,82.0,"[""20231115_01_dances_05_spontaneous_B10.MTS"", ""20231115_01_dances_05_spontaneous_B10.MTS"", ""20231115_01_dances_05_spontaneous_B10.MTS""]","[75.725, 82.0, 86.317]","[79.294, 85.4, 90.5]","Union{Missing, Tuple{Int64, Int64}}[(1207, 444), (976, 466), (891, 572)]",415.csv
416,123.0,,00:02:22.570,00:02:30.85,460,outdoors,shift,no,1,450cm_spontaneous_run01,20231115_01_dances_06_spontaneous_B13.MTS,,Bela-Bela,sun,false,20,,,20.0,B13,,,,598,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_01_dances_06_spontaneous_B13.MTS,2023-11-15T14:42:03.0,2023-11-15T14:44:20.0,141.578,"[""20231115_01_dances_06_spontaneous_B13.MTS"", ""20231115_01_dances_06_spontaneous_B13.MTS""]","[137.169, 156.708]","[154.2, 171.0]","Union{Missing, Tuple{Int64, Int64}}[(964, 566), (1014, 553)]",416.csv
417,124.0,,00:01:43,00:02:01.2,460,outdoors,shift,no,1,450cm_spontaneous_run01,20231115_01_dances_07_spontaneous_B16.MTS,,Bela-Bela,sun,false,20,,,20.0,B16,,,,600,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_01_dances_07_spontaneous_B16.MTS,2023-11-15T15:11:35.0,2023-11-15T15:13:09.0,98.918,20231115_01_dances_07_spontaneous_B16.MTS,94.054,129.794,"(990, 586)",417.csv
418,125.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20231116_01_dances_08_midroll_B18.MTS,,Bela-Bela,sun,false,20,,,20.0,B18,,,,601,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231116_01_dances_08_midroll_B18.MTS,2023-11-16T08:14:55.0,2023-11-16T08:16:37.0,106.215,"[""20231116_01_dances_08_midroll_B18.MTS"", ""20231116_01_dances_08_midroll_B18.MTS""]","[102.5, 111.257]","[108.0, 115.126]","Union{Missing, Tuple{Int64, Int64}}[(964, 590), (745, 852)]",418.csv
419,126.0,,00:05:11,00:05:15,460,outdoors,shift,no,1,450cm_spontaneous_run01,20231116_01_dances_09_spontaneous_B22.MTS,,Bela-Bela,sun,false,20,,,20.0,B22,,,,603,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231116_01_dances_09_spontaneous_B22.MTS,2023-11-16T08:48:58.0,2023-11-16T08:54:04.0,309.12,20231116_01_dances_09_spontaneous_B22.MTS,306.151,334.419,,419.csv
420,127.0,,,,460,outdoors,shift,no,2,450cm_spontaneous_run02,20231115_02_dances_01_midroll_B11.MTS,,Bela-Bela,sun,false,20,,,20.0,B11,,,,604,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_02_dances_01_midroll_B11.MTS,2023-11-15T14:20:34.0,2023-11-15T14:23:29.0,179.0,"[""20231115_02_dances_01_midroll_B11.MTS"", ""20231115_02_dances_01_midroll_B11.MTS"", ""20231115_02_dances_01_midroll_B11.MTS""]","[175.339, 179.0, 197.575]","[177.4, 183.6, 209.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (1088, 600), (1196, 726)]",420.csv
421,128.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20231115_02_dances_02_midroll_B14.MTS,,Bela-Bela,sun,false,20,,,20.0,B14,,,,607,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_02_dances_02_midroll_B14.MTS,2023-11-15T14:53:33.0,2023-11-15T14:55:58.0,149.147,20231115_02_dances_02_midroll_B14.MTS,145.275,160.938,"(982, 604)",421.csv
422,129.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20231116_02_dances_03_midroll_B19.MTS,,Bela-Bela,sun,false,20,,,20.0,B19,,,,608,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231116_02_dances_03_midroll_B19.MTS,2023-11-16T08:22:24.0,2023-11-16T08:24:57.0,157.163,20231116_02_dances_03_midroll_B19.MTS,152.751,170.0,"(1034, 534)",422.csv
423,130.0,,00:01:59,00:02:01.696,460,outdoors,shift,no,2,450cm_spontaneous_run02,20231116_02_dances_05_spontaneous_B23.MTS,,Bela-Bela,sun,false,20,,,20.0,B23,,,,609,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231116_02_dances_05_spontaneous_B23.MTS,2023-11-16T09:02:17.0,2023-11-16T09:04:12.0,117.554,20231116_02_dances_05_spontaneous_B23.MTS,114.76,130.78,"(896, 474)",423.csv
424,131.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20231116_02_dances_06_midroll_B24.MTS,,Bela-Bela,sun,false,20,,,20.0,B24,,,,610,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231116_02_dances_06_midroll_B24.MTS,2023-11-16T09:17:58.0,2023-11-16T09:21:08.0,194.165,"[""20231116_02_dances_06_midroll_B24.MTS"", ""20231116_02_dances_06_midroll_B24.MTS"", ""20231116_02_dances_06_midroll_B24.MTS""]","[189.937, 194.165, 202.9]","[193.1, 201.549, 208.749]","Union{Missing, Tuple{Int64, Int64}}[missing, (1016, 458), (1263, 504)]",424.csv
425,132.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20231116_02_dances_07_midroll_B25.MTS,,Bela-Bela,sun,false,20,,,20.0,B25,,,,613,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231116_02_dances_07_midroll_B25.MTS,2023-11-16T09:29:18.0,2023-11-16T09:32:19.0,184.886,"[""20231116_02_dances_07_midroll_B25.MTS"", ""20231116_02_dances_07_midroll_B25.MTS""]","[181.016, 192.98]","[190.738, 194.6]","Union{Missing, Tuple{Int64, Int64}}[(954, 630), (1306, 738)]",425.csv
426,133.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20231116_02_dances_08_midroll_B26.MTS,,Bela-Bela,sun,false,20,,,20.0,B26,,,,615,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231116_02_dances_08_midroll_B26.MTS,2023-11-16T09:38:31.0,2023-11-16T09:40:48.0,140.062,"[""20231116_02_dances_08_midroll_B26.MTS"", ""20231116_02_dances_08_midroll_B26.MTS"", ""20231116_02_dances_08_midroll_B26.MTS""]","[137.363, 140.062, 157.88]","[139.0, 156.358, 159.058]","Union{Missing, Tuple{Int64, Int64}}[(1028, 550), (977, 463), (1024, 908)]",426.csv
427,134.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20231117_02_dances_09_midroll_B27.MTS,,Bela-Bela,sun,false,20,,,20.0,B27,,,,618,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231117_02_dances_09_midroll_B27.MTS,2023-11-17T08:28:26.0,2023-11-17T08:31:12.0,170.771,20231117_02_dances_09_midroll_B27.MTS,166.5,179.677,"(970, 558)",427.csv
428,135.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20231117_02_dances_10_midroll_B28.MTS,,Bela-Bela,sun,false,20,,,20.0,B28,,,,619,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231117_02_dances_10_midroll_B28.MTS,2023-11-17T08:38:07.0,2023-11-17T08:39:52.0,108.147,"[""20231117_02_dances_10_midroll_B28.MTS"", ""20231117_02_dances_10_midroll_B28.MTS""]","[104.825, 113.98]","[111.9, 117.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (1272, 710)]",428.csv
429,136.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20221120_mirror_dance10_midroll_Bela-Bela_02.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_02,,,,621,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221120_mirror_dance10_midroll_Bela-Bela_02.MTS,2022-11-19T21:59:23.0,2022-11-19T22:02:24.0,183.902,"[""20221120_mirror_dance10_midroll_Bela-Bela_02.MTS"", ""20221120_mirror_dance10_midroll_Bela-Bela_02.MTS""]","[181.38, 191.191]","[190.2, 191.473]","Union{Missing, Tuple{Int64, Int64}}[(1000, 428), (617, 859)]",429.csv
430,137.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20221120_mirror_dance10_midroll_Bela-Bela_05.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_05,,,,623,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221120_mirror_dance10_midroll_Bela-Bela_05.MTS,2022-11-19T22:38:51.0,2022-11-19T22:41:11.0,144.1,"[""20221120_mirror_dance10_midroll_Bela-Bela_05.MTS"", ""20221120_mirror_dance10_midroll_Bela-Bela_05.MTS""]","[140.143, 151.3]","[150.4, 166.0]","Union{Missing, Tuple{Int64, Int64}}[(924, 466), (1295, 136)]",430.csv
431,138.0,,00:01:54.2,00:01:55.2,460,outdoors,shift,no,1,450cm_spontaneous_run01,20221120_mirror_dance01_spontaneous_Bela-Bela_06.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_06,,,,625,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221120_mirror_dance01_spontaneous_Bela-Bela_06.MTS,2022-11-19T22:48:36.0,2022-11-19T22:50:24.0,110.79,20221120_mirror_dance01_spontaneous_Bela-Bela_06.MTS,107.73,126.7,,431.csv
432,139.0,,00:01:23.88,00:01:26.766,460,outdoors,shift,no,10,450cm_spontaneous_run10,20221120_mirror_dance10_spontaneous_Bela-Bela_08.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_08,,,,626,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221120_mirror_dance10_spontaneous_Bela-Bela_08.MTS,2022-11-20T03:29:51.0,2022-11-20T03:31:08.0,80.8,20221120_mirror_dance10_spontaneous_Bela-Bela_08.MTS,77.494,98.741,"(966, 384)",432.csv
433,140.0,,,,460,outdoors,shift,no,1,450cm_spontaneous_run01,20221123_mirror_dance01_spontaneous_Bela-Bela_12.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_12,,,,627,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_mirror_dance01_spontaneous_Bela-Bela_12.MTS,2022-11-22T21:58:31.0,2022-11-22T22:00:49.0,139.6,"[""20221123_mirror_dance01_spontaneous_Bela-Bela_12.MTS"", ""20221123_mirror_dance01_spontaneous_Bela-Bela_12.MTS""]","[137.7, 139.6]","[138.616, 163.194]","Union{Missing, Tuple{Int64, Int64}}[missing, (976, 534)]",433.csv
434,141.0,,"00:02:54.899,00:03:07.409","00:03:00,00:03:09.119",460,outdoors,shift,no,10,450cm_spontaneous_run10,20221123_mirror_dance10_spontaneous_Bela-Bela_13.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_13,,,,629,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_mirror_dance10_spontaneous_Bela-Bela_13.MTS,2022-11-22T22:09:04.0,2022-11-22T22:11:55.0,173.9,20221123_mirror_dance10_spontaneous_Bela-Bela_13.MTS,170.938,202.439,"(930, 554)",434.csv
435,142.0,00:01:53.768,,,460,outdoors,shift,no,1,450cm_midroll_run01,20221123_mirror_dance01_midroll_Bela-Bela_14.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_14,,,,630,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_mirror_dance01_midroll_Bela-Bela_14.MTS,2022-11-22T22:19:59.0,2022-11-22T22:21:33.0,95.496,20221123_mirror_dance01_midroll_Bela-Bela_14.MTS,93.605,121.33,"(965, 632)",435.csv
436,143.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20221123_mirror_dance10_midroll_Bela-Bela_15.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_15,,,,631,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_mirror_dance10_midroll_Bela-Bela_15.MTS,2022-11-22T22:30:21.0,2022-11-22T22:32:57.0,157.792,20221123_mirror_dance10_midroll_Bela-Bela_15.MTS,155.9,170.755,,436.csv
437,144.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20221123_mirror_dance01_midroll_Bela-Bela_16.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_16,,,,632,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_mirror_dance01_midroll_Bela-Bela_16.MTS,2022-11-22T22:42:35.0,2022-11-22T22:44:51.0,139.335,20221123_mirror_dance01_midroll_Bela-Bela_16.MTS,135.824,154.4,"(948, 544)",437.csv
438,145.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20221123_mirror_dance10_midroll_Bela-Bela_17.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_17,,,,633,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_mirror_dance10_midroll_Bela-Bela_17.MTS,2022-11-22T22:46:50.0,2022-11-22T22:49:14.0,146.801,"[""20221123_mirror_dance10_midroll_Bela-Bela_17.MTS"", ""20221123_mirror_dance10_midroll_Bela-Bela_17.MTS""]","[144.371, 152.835]","[151.484, 157.154]","Union{Missing, Tuple{Int64, Int64}}[(992, 616), (1357, 667)]",438.csv
439,146.0,,00:03:42.958,00:03:44.67,460,outdoors,shift,no,1,450cm_spontaneous_run01,20221123_mirror_dance01_spontaneous_Bela-Bela_18.MTS,"start tracking from POI frame, but use path in sand to track the path a bit before ",Bela-Bela,sun,false,20,,,20.0,Bela-Bela_18,,true,,635,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_mirror_dance01_spontaneous_Bela-Bela_18.MTS,2022-11-23T03:16:04.0,2022-11-23T03:19:42.0,218.82,20221123_mirror_dance01_spontaneous_Bela-Bela_18.MTS,217.559,237.366,,439.csv
440,147.0,,00:01:18.847,00:01:19.9,460,outdoors,shift,no,1,450cm_spontaneous_run01,20221123_mirror_dance01_spontaneous_Bela-Bela_19.MTS,"start tracking from POI frame, but use path in sand to track the path a bit before ",Bela-Bela,sun,false,20,,,20.0,Bela-Bela_19,,,,636,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_mirror_dance01_spontaneous_Bela-Bela_19.MTS,2022-11-23T03:25:37.0,2022-11-23T03:26:49.0,74.884,20221123_mirror_dance01_spontaneous_Bela-Bela_19.MTS,71.82,85.685,"(994, 614)",440.csv
441,148.0,00:06:44.631,,,460,outdoors,shift,no,10,450cm_midroll_run10,20221123_mirror_dance10_midroll_Bela-Bela_20.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_20,,,,637,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_mirror_dance10_midroll_Bela-Bela_20.MTS,2022-11-23T03:31:24.0,2022-11-23T03:37:46.0,384.105,20221123_mirror_dance10_midroll_Bela-Bela_20.MTS,381.761,408.0,,441.csv
442,149.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20221124_mirror_dance10_midroll_Bela-Bela_21.MTS,"Does tracking not start at the ""start"" time stamp?",Bela-Bela,sun,false,20,,,20.0,Bela-Bela_21,,,,638,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221124_mirror_dance10_midroll_Bela-Bela_21.MTS,2022-11-23T21:00:07.0,2022-11-23T21:03:40.0,214.231,20221124_mirror_dance10_midroll_Bela-Bela_21.MTS,213.153,224.849,,442.csv
443,150.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20221124_mirror_dance01_midroll_Bela-Bela_22.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_22,,,,639,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221124_mirror_dance01_midroll_Bela-Bela_22.MTS,2022-11-23T21:08:45.0,2022-11-23T21:12:21.0,218.462,"[""20221124_mirror_dance01_midroll_Bela-Bela_22.MTS"", ""20221124_mirror_dance01_midroll_Bela-Bela_22.MTS""]","[216.041, 229.0]","[226.74, 229.62]","Union{Missing, Tuple{Int64, Int64}}[missing, (1428, 752)]",443.csv
444,151.0,,,,460,outdoors,shift,no,10,450cm_spontaneous_run10,20221124_mirror_dance10_spontaneous_Bela-Bela_23.MTS,"This tracking does not look good, maybe exclude",Bela-Bela,sun,false,20,,,20.0,Bela-Bela_23,,,,641,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221124_mirror_dance10_spontaneous_Bela-Bela_23.MTS,2022-11-23T21:18:35.0,2022-11-23T21:22:03.0,215.0,"[""20221124_mirror_dance10_spontaneous_Bela-Bela_23.MTS"", ""20221124_mirror_dance10_spontaneous_Bela-Bela_23.MTS"", ""20221124_mirror_dance10_spontaneous_Bela-Bela_23.MTS""]","[208.471, 215.0, 224.49]","[212.426, 220.53, 225.56]","Union{Missing, Tuple{Int64, Int64}}[missing, (876, 374), (758, 465)]",444.csv
445,152.0,,"00:01:34.108,00:01:39.864","00:01:37.25,00:01:41.8",460,outdoors,shift,no,1,450cm_spontaneous_run01,20221124_mirror_dance01_spontaneous_Bela-Bela_24.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_24,,,,644,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221124_mirror_dance01_spontaneous_Bela-Bela_24.MTS,2022-11-23T21:27:39.0,2022-11-23T21:29:10.0,92.667,20221124_mirror_dance01_spontaneous_Bela-Bela_24.MTS,90.957,109.0,"(932, 588)",445.csv
446,153.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20221124_mirror_dance10_midroll_Bela-Bela_25.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_25,,,,645,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221124_mirror_dance10_midroll_Bela-Bela_25.MTS,2022-11-23T21:36:24.0,2022-11-23T21:38:36.0,134.062,20221124_mirror_dance10_midroll_Bela-Bela_25.MTS,131.721,139.376,,446.csv
447,154.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20221124_mirror_dance10_midroll_Bela-Bela_26.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_26,,,,646,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221124_mirror_dance10_midroll_Bela-Bela_26.MTS,2022-11-23T21:45:33.0,2022-11-23T21:51:13.0,343.725,"[""20221124_mirror_dance10_midroll_Bela-Bela_26.MTS"", ""20221124_mirror_dance10_midroll_Bela-Bela_26.MTS""]","[340.127, 343.363]","[342.462, 352.9]","Union{Missing, Tuple{Int64, Int64}}[missing, (1010, 618)]",447.csv
448,155.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20221126_mirror_dance02_midroll_Bela-Bela_28.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_28,,,,648,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221126_mirror_dance02_midroll_Bela-Bela_28.MTS,2022-11-26T03:02:32.0,2022-11-26T03:09:17.0,410.665,20221126_mirror_dance02_midroll_Bela-Bela_28.MTS,404.726,418.141,,448.csv
449,156.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20221127_mirror_dance02_midroll_Bela-Bela_29.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_29,,,,649,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221127_mirror_dance02_midroll_Bela-Bela_29.MTS,2022-11-27T02:31:41.0,2022-11-27T02:33:46.0,128.265,"[""20221127_mirror_dance02_midroll_Bela-Bela_29.MTS"", ""20221127_mirror_dance02_midroll_Bela-Bela_29.MTS""]","[124.753, 128.265]","[127.45, 137.359]","Union{Missing, Tuple{Int64, Int64}}[missing, (958, 408)]",449.csv
450,157.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20221127_mirror_dance02_midroll_Bela-Bela_30.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_30,,,,651,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221127_mirror_dance02_midroll_Bela-Bela_30.MTS,2022-11-27T02:38:06.0,2022-11-27T02:40:27.0,143.662,"[""20221127_mirror_dance02_midroll_Bela-Bela_30.MTS"", ""20221127_mirror_dance02_midroll_Bela-Bela_30.MTS""]","[140.602, 147.621]","[146.0, 154.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (1160, 482)]",450.csv
451,158.0,,00:02:22.936,00:02:30.9,460,outdoors,shift,no,2,450cm_spontaneous_run02,20221127_mirror_dance02_spontaneous_Bela-Bela_31.MTS,,Bela-Bela,sun,false,20,,,20.0,Bela-Bela_31,,,,653,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221127_mirror_dance02_spontaneous_Bela-Bela_31.MTS,2022-11-27T03:04:00.0,2022-11-27T03:06:17.0,141.043,20221127_mirror_dance02_spontaneous_Bela-Bela_31.MTS,137.441,163.0,,451.csv
452,159.0,,00:02:23.053,00:02:26.29,460,outdoors,shift,no,2,450cm_spontaneous_run02,20230112_mirror_dance02_ID23.MTS,,Bela-Bela,sun,false,20,,,40.0,ID23,,,,654,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance02_ID23.MTS,2023-01-12T09:41:05.0,2023-01-12T09:43:15.0,134.597,20230112_mirror_dance02_ID23.MTS,130.186,158.81,"(952, 300)",452.csv
453,160.0,,00:02:25.037,00:02:27.74,460,outdoors,shift,no,2,450cm_spontaneous_run02,20230112_mirror_dance02_ID34.MTS,,Bela-Bela,sun,false,20,,,40.0,ID34,,,,655,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance02_ID34.MTS,2023-01-12T15:41:48.0,2023-01-12T15:44:00.0,136.132,20230112_mirror_dance02_ID34.MTS,131.721,155.565,"(1104, 734)",453.csv
454,161.0,,00:06:59.396,00:07:00,460,outdoors,shift,no,2,450cm_spontaneous_run02,20230113_mirror_dance02_ID46.MTS,,Bela-Bela,sun,false,20,,,40.0,ID46,,,,656,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance02_ID46.MTS,2023-01-13T09:50:19.0,2023-01-13T09:57:08.0,413.097,20230113_mirror_dance02_ID46.MTS,408.598,434.5,,454.csv
455,162.0,,00:02:36.353,00:02:40.94,460,outdoors,shift,no,10,450cm_spontaneous_run10,20231115_10_dances_02_midroll_B03.MTS,,Bela-Bela,sun,false,20,,,20.0,B03,,,,657,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_10_dances_02_midroll_B03.MTS,2023-11-15T08:49:51.0,2023-11-15T08:52:14.0,146.8,20231115_10_dances_02_midroll_B03.MTS,143.0,178.496,"(908, 364)",455.csv
